screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
325,571,113,1.0,342,0,0,818,1297,500,1.0
2027,696,926,53.0,524,702,0,675,1354,893,1.0
253,343,395,1.0,1,0,0,205,1491,362,1.0
1996,571,1134,5.0,668,249,0,1034,1638,1566,1.0
1984,571,644,4.0,84,0,0,85,57,2120,1.0
1221,571,1317,0.0,382,0,0,1037,68,1902,1.0
1981,571,989,3911.0,0,116,0,0,680,2117,1.0
1130,571,750,0.0,668,0,0,0,680,190,1.0
2087,571,131,164.0,1,0,0,1143,128,499,1.0
1120,571,32,30.0,168,249,0,78,557,127,1.0
704,567,701,17397.0,699,0,0,443,382,1248,1.0
1073,628,563,37.0,455,0,0,12,1608,1581,1.0
2029,571,1204,45.0,0,392,0,1143,333,1568,1.0
1658,913,706,2282.0,30,484,0,1264,439,1005,1.0
1144,814,570,1.0,215,1,0,465,949,132,1.0
152,571,145,1797.0,591,0,0,410,544,187,1.0
1440,571,296,0.0,422,21,0,290,123,1980,1.0
917,571,0,21.0,0,0,0,1,147,1605,1.0
369,571,1141,0.0,112,0,0,267,1416,590,1.0
2019,207,395,501.0,0,9,0,176,680,2135,1.0
151,832,905,2162.0,682,0,0,135,215,1273,1.0
891,87,727,1.0,497,0,0,756,1824,1554,1.0
1288,571,0,39.0,0,0,0,0,88,377,1.0
288,571,870,480.0,258,522,0,1331,5,438,1.0
845,585,1,341.0,0,540,0,900,658,1469,1.0
1201,247,0,243.0,0,83,0,401,680,1894,1.0
1501,571,126,1814.0,0,674,0,401,1213,1375,1.0
1291,571,633,39.0,0,0,0,772,126,387,1.0
2193,91,223,1437.0,0,1,0,1143,1238,1983,1.0
1373,737,166,0.0,272,0,0,1556,1593,526,1.0
732,246,429,3.0,573,720,0,1134,1051,1844,1.0
1069,571,234,0.0,132,0,0,497,1860,1852,1.0
1147,571,0,27.0,0,739,0,157,810,222,1.0
709,571,810,1.0,30,0,0,1386,1395,1229,1.0
1213,571,877,65.0,303,114,0,1587,90,306,1.0
1189,571,249,4882.0,0,769,0,81,1229,94,1.0
991,783,1191,1.0,441,720,0,714,1312,1731,1.0
2033,571,928,0.0,0,0,0,1596,100,1572,1.0
268,575,1156,7.0,317,1,0,1512,1412,408,1.0
1694,728,429,1.0,652,249,0,1241,1901,2191,1.0
1198,286,0,266.0,0,282,0,882,680,1893,1.0
424,571,213,1.0,612,215,0,507,338,671,1.0
2161,571,790,0.0,168,0,0,902,1597,2175,1.0
2065,104,287,25.0,186,0,0,909,96,2149,1.0
1833,571,983,0.0,183,0,0,813,1910,2000,1.0
1915,571,1204,1.0,622,0,0,670,1403,2104,1.0
1531,571,1211,1.0,84,522,0,119,999,1177,1.0
1172,571,217,0.0,246,0,0,364,1408,1884,1.0
58,4,1144,240.0,457,650,1,1299,757,72,1.0
1706,724,1277,484.0,0,745,0,64,680,2048,1.0
227,820,890,1.0,706,0,0,681,1266,1184,1.0
300,242,633,38.0,0,392,0,1143,285,443,1.0
1053,571,131,5.0,439,0,0,48,1907,1826,1.0
374,849,286,0.0,550,73,0,1118,230,598,1.0
1943,571,441,1.0,212,0,0,930,1917,1425,1.0
1140,369,1,261.0,0,308,0,508,680,209,1.0
1702,571,1089,1221.0,422,335,0,695,680,1857,1.0
1311,571,358,0.0,290,0,0,412,1856,1934,1.0
2037,165,265,1.0,30,0,0,142,932,2143,1.0
525,868,179,1978.0,0,379,0,1025,680,852,1.0
1,4,796,102.0,0,249,0,0,680,79,1.0
1766,571,583,48.0,342,392,0,1108,909,1128,1.0
218,571,208,0.0,246,0,0,224,33,304,1.0
1479,64,396,0.0,2,0,0,1168,1891,1991,1.0
55,54,1292,0.0,84,249,0,1598,745,70,1.0
534,886,88,64.0,0,0,0,1418,322,2027,1.0
247,571,170,0.0,480,0,0,173,120,356,1.0
889,571,921,296.0,132,200,0,1003,956,401,1.0
2050,747,558,2257.0,215,378,0,827,680,570,1.0
1957,571,0,30.0,0,0,0,0,88,1454,1.0
1375,571,0,18.0,0,0,0,0,88,596,1.0
988,571,0,44.0,0,690,0,41,812,1279,1.0
789,571,395,51.0,0,702,0,150,795,1129,1.0
1848,804,434,213.0,186,0,0,1297,1397,1264,1.0
385,571,369,366.0,0,1,0,900,1245,594,1.0
674,571,287,1.0,272,0,0,354,44,1054,1.0
2080,571,163,1.0,230,570,0,874,1579,494,1.0
1017,571,3,1.0,199,336,0,1371,617,1772,1.0
995,858,1332,274.0,622,1,0,925,162,1102,1.0
1530,933,1278,1.0,216,500,0,1384,1330,752,1.0
203,720,1133,0.0,668,0,0,1251,1288,277,1.0
1455,755,615,1.0,303,0,0,462,1527,1662,1.0
1897,916,826,3.0,354,141,0,305,1045,1340,1.0
971,780,1056,0.0,199,0,0,264,1749,1691,1.0
558,571,1,74.0,0,0,0,1,151,931,1.0
1164,571,844,2.0,205,392,0,687,1500,247,1.0
1245,571,1156,0.0,62,0,0,1050,1800,322,1.0
1065,866,633,270.0,0,233,0,543,680,1851,1.0
2220,614,633,631.0,0,46,0,386,680,2196,1.0
1371,858,1277,93.0,0,0,0,1507,396,1680,1.0
351,371,539,13.0,150,0,0,1065,548,556,1.0
1071,421,1204,0.0,439,0,0,1191,934,446,1.0
2055,571,634,564.0,0,570,0,543,1242,1869,1.0
1543,953,999,117.0,209,679,0,1177,1398,2009,1.0
1608,252,1,495.0,0,745,0,1640,680,2031,1.0
1391,571,564,2.0,112,267,0,282,1818,1957,1.0
289,294,279,26.0,216,114,0,445,1293,489,1.0
1906,571,1124,4.0,392,1,0,1084,1868,2098,1.0
33,39,1091,0.0,622,392,0,1472,740,46,1.0
882,677,360,4.0,8,392,0,331,1566,1540,1.0
2049,864,395,316.0,0,282,0,796,680,2144,1.0
1061,352,724,2726.0,116,414,0,417,1838,1827,1.0
457,571,0,10.0,0,607,0,1496,798,1029,1.0
2212,752,395,362.0,0,439,0,961,680,1849,1.0
797,172,685,13.0,2,0,0,90,80,1382,1.0
1801,571,1133,30.0,0,0,0,476,388,2017,1.0
605,151,1022,0.0,440,1,0,1159,1477,1012,1.0
2081,858,1340,4992.0,216,720,0,55,385,1860,1.0
1250,571,657,103.0,587,0,0,738,1059,330,1.0
1503,571,423,578.0,0,381,0,176,519,1999,1.0
813,571,247,0.0,423,0,0,1540,1782,1409,1.0
256,723,299,1926.0,1,367,0,923,680,368,1.0
1858,474,1336,563.0,1,1,0,1082,133,783,1.0
1947,571,698,1.0,668,0,0,1004,1866,2111,1.0
1681,571,0,37.0,0,0,0,0,88,897,1.0
1074,324,914,14.0,317,1,0,49,1887,1856,1.0
1450,571,1126,1513.0,0,0,0,1,680,1982,1.0
2009,571,1055,0.0,572,0,0,47,931,108,1.0
897,368,843,1.0,88,1,0,31,1160,1674,1.0
2221,513,1142,623.0,422,120,0,960,495,1040,1.0
990,571,234,0.0,622,0,0,248,1003,1727,1.0
1925,571,84,0.0,30,0,0,384,547,1398,1.0
1266,571,1277,1.0,706,0,0,765,1503,324,1.0
501,571,810,8.0,0,0,0,476,368,786,1.0
1849,571,434,0.0,258,0,0,1253,1931,2081,1.0
2023,571,880,14.0,325,500,0,710,121,1247,1.0
127,571,299,215.0,0,0,0,1,144,551,1.0
42,4,1278,22.0,0,0,0,760,743,56,1.0
736,451,1298,95.0,132,0,0,592,1797,1268,1.0
669,360,396,1867.0,0,375,0,976,680,1162,1.0
1901,828,234,2.0,706,392,0,965,976,256,1.0
1926,571,84,1.0,230,0,0,431,1854,1397,1.0
844,638,558,1928.0,0,406,0,891,680,1466,1.0
51,4,0,25.0,0,0,0,0,680,63,1.0
119,571,88,0.0,439,0,0,648,77,134,1.0
766,423,1331,2104.0,341,392,0,96,130,1305,1.0
2176,571,1027,0.0,462,628,0,1015,1884,1862,1.0
1231,571,1,69.0,0,0,0,69,858,318,1.0
1653,571,0,67.0,0,0,0,0,88,389,1.0
976,571,229,4218.0,215,585,0,1181,441,1701,1.0
979,571,997,2.0,439,0,0,1473,1361,2012,1.0
37,17,812,304.0,428,7,0,1334,717,78,1.0
1414,950,424,4.0,583,0,0,1114,1916,1968,1.0
54,4,493,4936.0,126,411,0,1233,754,68,1.0
2105,571,574,65.0,568,545,0,320,365,1686,1.0
106,430,827,0.0,341,1,0,1632,673,110,1.0
1246,571,44,111.0,112,0,0,903,1362,1441,1.0
784,571,838,7.0,448,92,0,1449,1261,1344,1.0
1980,289,0,264.0,0,28,0,477,680,2118,1.0
2104,571,699,0.0,524,0,0,436,1580,2157,1.0
376,940,373,3.0,479,28,0,1622,1057,93,1.0
185,149,916,7.0,325,0,0,757,1031,262,1.0
782,571,783,0.0,112,0,0,502,1440,1010,1.0
791,571,372,657.0,351,486,0,1289,3,1363,1.0
1038,114,1006,3.0,572,28,0,1047,282,1808,1.0
491,790,284,1.0,531,0,0,309,1103,1246,1.0
1214,571,403,8.0,258,0,0,761,38,307,1.0
107,571,1333,1.0,690,161,0,784,1302,105,1.0
10,16,1318,2826.0,428,419,0,1049,733,12,1.0
439,390,633,343.0,0,467,0,999,680,693,1.0
1836,571,0,148.0,0,674,0,351,859,1256,1.0
2137,571,756,4815.0,0,141,0,476,1231,622,1.0
1527,354,1167,0.0,65,1,0,58,640,761,1.0
2174,943,19,11555.0,297,0,0,668,1912,2001,1.0
1406,571,225,138.0,6,0,0,777,1922,1970,1.0
2208,571,609,1.0,706,0,0,34,1442,1839,1.0
1229,64,517,0.0,415,0,0,985,1562,718,1.0
469,939,76,19.0,564,297,0,99,1559,747,1.0
1515,699,1119,88.0,286,0,0,838,1104,1561,1.0
1448,298,1,280.0,0,233,0,310,680,619,1.0
102,571,1304,1.0,649,0,0,234,1908,617,1.0
2167,960,1197,0.0,230,0,0,987,1928,2177,1.0
1035,571,639,1.0,536,0,0,752,1602,1801,1.0
2227,48,31,158.0,351,512,1,1588,697,2206,1.0
404,397,1165,0.0,622,0,0,1347,1933,643,1.0
1329,571,255,2410.0,0,0,0,1,1215,1981,1.0
820,571,1133,1.0,668,0,0,1280,1274,1417,1.0
1280,674,1,387.0,0,427,0,1046,654,1725,1.0
1700,571,7,1.0,199,0,0,162,1611,2046,1.0
1512,571,147,271.0,0,486,0,401,500,1602,1.0
839,660,583,0.0,272,0,0,1441,1911,1455,1.0
96,789,631,1.0,230,0,0,953,1892,767,1.0
1412,571,757,7.0,687,308,0,1294,1861,1973,1.0
2012,571,796,0.0,520,0,0,157,509,2133,1.0
1148,571,1,41.0,0,149,0,1,141,223,1.0
687,667,336,4.0,622,249,0,1189,1478,1199,1.0
2187,571,583,0.0,325,0,0,1346,1845,2183,1.0
2182,799,735,1.0,622,0,0,915,953,1823,1.0
1860,546,1079,0.0,455,0,0,728,1883,1275,1.0
903,571,1,30.0,0,782,0,41,796,1578,1.0
937,80,755,5.0,480,1,0,1424,1502,1631,1.0
1808,571,299,564.0,0,0,0,979,1198,1018,1.0
804,571,396,287.0,0,249,0,1,148,1391,1.0
1359,571,815,15.0,359,0,0,1099,1919,1949,1.0
278,94,976,0.0,455,0,0,1439,62,422,1.0
722,688,537,5.0,531,511,0,972,1387,1240,1.0
696,574,403,1.0,325,0,0,344,1658,1207,1.0
1091,101,1332,24.0,622,249,0,852,1270,1878,1.0
1779,571,1128,0.0,545,0,0,553,122,2066,1.0
486,537,292,2.0,186,0,0,145,1758,1516,1.0
93,571,208,0.0,351,0,0,1629,1829,2122,1.0
1350,571,809,1.0,520,1,0,890,978,1945,1.0
1491,958,1165,4.0,58,64,0,387,924,1997,1.0
1884,610,1204,669.0,1,90,0,386,680,2090,1.0
1492,571,486,1.0,359,0,0,713,1839,704,1.0
172,571,0,60.0,0,0,0,0,88,229,1.0
89,4,1204,91.0,0,0,0,401,705,92,1.0
1868,571,1137,1359.0,439,0,0,1611,160,707,1.0
1238,571,130,4.0,199,0,0,106,669,1525,1.0
1788,571,615,2225.0,0,0,0,0,680,1869,1.0
1762,107,0,461.0,0,649,0,1600,680,2063,1.0
1424,251,796,445.0,0,629,0,1508,680,1976,1.0
1025,774,1,258.0,0,114,0,232,680,1788,1.0
1994,944,1336,0.0,168,0,0,339,1913,2124,1.0
1321,571,1100,2.0,272,0,0,1035,1737,430,1.0
45,37,1170,0.0,439,739,0,515,701,55,1.0
1048,571,221,3.0,215,686,0,1547,996,480,1.0
272,937,373,94.0,733,570,0,514,1392,412,1.0
290,86,1026,3.0,36,249,0,40,1834,118,1.0
2001,571,1,162.0,0,0,0,0,680,994,1.0
1847,571,1204,0.0,572,0,0,999,1565,2079,1.0
822,571,955,222.0,0,2,0,1,161,1420,1.0
1076,788,828,1636.0,382,0,0,1102,1476,1676,1.0
1237,571,818,148.0,415,0,0,543,627,325,1.0
726,297,215,3.0,30,233,0,832,1159,1854,1.0
1554,796,514,2.0,422,675,0,303,1324,1806,1.0
601,229,275,206.0,30,64,0,1147,19,791,1.0
141,571,633,30.0,0,0,0,1,143,165,1.0
683,571,1093,0.0,230,0,0,10,1576,1190,1.0
1234,571,1113,3006.0,167,730,0,1505,610,1031,1.0
746,571,277,1770.0,186,249,0,1381,550,1287,1.0
206,571,70,0.0,428,0,0,1535,1803,283,1.0
1983,474,494,712.0,1,249,0,543,427,399,1.0
2088,387,492,344.0,132,0,0,1604,546,1659,1.0
1085,571,1212,1.0,54,0,0,770,1409,1355,1.0
867,721,609,97.0,0,0,0,772,132,1519,1.0
2046,571,0,20.0,0,0,0,0,88,192,1.0
2199,555,756,1136.0,1,1,0,1082,460,1829,1.0
992,571,1055,0.0,520,0,0,709,1260,1733,1.0
329,571,290,41.0,30,258,0,1529,1152,509,1.0
1521,149,412,0.0,325,249,0,596,1870,2002,1.0
1854,577,128,13.0,483,0,0,1127,1170,1213,1.0
750,781,265,3.0,520,1,0,119,917,1290,1.0
1765,576,1048,13699.0,106,469,1,1163,363,1127,1.0
1674,745,735,0.0,58,1,0,969,1263,989,1.0
258,227,786,0.0,168,0,0,191,59,375,1.0
595,697,995,385.0,729,500,0,1277,1177,995,1.0
1617,558,451,2107.0,1,389,0,957,680,883,1.0
1806,876,633,230.0,0,297,0,644,680,1331,1.0
1370,760,395,352.0,0,297,0,1046,680,1952,1.0
1421,571,943,0.0,199,0,0,209,1774,1179,1.0
2130,571,1064,3.0,58,0,0,1303,1707,1723,1.0
826,163,730,6.0,105,92,0,630,1722,1424,1.0
1570,499,395,262.0,0,83,0,439,680,802,1.0
1668,356,43,201.0,0,340,0,1143,154,1800,1.0
23,20,102,2636.0,272,323,0,1380,748,26,1.0
436,264,1,455.0,0,685,0,130,680,690,1.0
353,571,1021,1.0,2,0,0,1502,1053,841,1.0
708,789,96,1.0,392,0,0,311,1613,1217,1.0
1380,777,0,338.0,0,414,0,882,680,1953,1.0
1439,571,0,98.0,0,0,0,476,156,679,1.0
978,571,140,1.0,303,0,0,319,259,1702,1.0
1261,974,506,0.0,536,249,0,392,1641,349,1.0
2057,571,1241,13.0,215,182,0,101,1649,1611,1.0
221,571,596,29.0,351,1,0,1125,91,308,1.0
189,571,959,3881.0,596,730,0,1212,539,266,1.0
1438,571,322,16.0,286,500,0,1152,1819,614,1.0
1961,571,1100,1.0,84,0,0,766,1506,1459,1.0
984,571,735,0.0,706,0,0,1007,72,1719,1.0
1457,393,1080,43.0,596,707,0,322,1278,631,1.0
545,571,1133,163.0,0,0,0,1,299,896,1.0
1441,571,997,1343.0,0,0,0,0,680,2107,1.0
1600,409,927,505.0,0,755,0,96,680,2029,1.0
1769,571,1025,951.0,249,461,0,318,676,1151,1.0
1292,295,923,7.0,219,3,0,538,1826,2165,1.0
1754,587,395,350.0,0,250,0,508,680,2060,1.0
1478,789,976,2.0,382,249,0,37,1604,670,1.0
1547,862,1204,725.0,0,204,0,442,680,2010,1.0
1965,571,1332,8.0,112,249,0,859,32,1550,1.0
2179,571,609,0.0,150,0,0,733,1822,114,1.0
1972,571,395,14.0,0,1,0,1,348,700,1.0
199,571,878,95.0,723,0,0,104,1072,275,1.0
723,475,1058,0.0,536,0,0,620,101,1242,1.0
2038,782,1289,1164.0,555,493,0,583,1366,1580,1.0
1905,571,484,0.0,303,0,0,1641,679,1348,1.0
1682,571,1241,4707.0,0,249,0,979,1199,609,1.0
816,870,198,134.0,69,384,0,642,214,1440,1.0
170,571,587,0.0,317,0,0,1565,1740,224,1.0
1301,571,1056,11.0,30,249,0,1128,1058,738,1.0
1442,786,2,1.0,439,0,0,1493,1630,615,1.0
792,205,316,6.0,84,0,0,350,22,1367,1.0
2063,832,1100,1801.0,1,0,0,773,138,1619,1.0
926,571,217,0.0,230,0,0,129,85,1625,1.0
480,571,413,102396.0,87,740,0,1395,940,763,1.0
589,265,680,947.0,0,0,0,175,347,712,1.0
1597,717,395,353.0,0,218,0,773,680,2028,1.0
821,571,221,134.0,0,0,0,772,412,1418,1.0
445,299,858,4997.0,215,26,0,1523,357,703,1.0
2061,324,749,1.0,150,0,0,814,552,1618,1.0
396,571,1236,30.0,145,103,0,1266,297,2093,1.0
832,571,418,3.0,145,427,0,1376,1632,1439,1.0
627,571,0,30.0,0,0,0,0,88,1056,1.0
888,407,584,3049.0,199,266,0,400,1423,101,1.0
276,571,1302,0.0,230,1,0,1325,1771,419,1.0
479,571,910,8.0,244,617,0,1268,1154,760,1.0
1353,244,1,331.0,1,141,0,743,680,1948,1.0
1089,416,929,0.0,272,0,0,1261,26,1868,1.0
274,571,173,43.0,668,0,0,1337,980,414,1.0
1084,571,927,0.0,215,0,0,1019,615,2086,1.0
586,223,1,498.0,0,12,0,17,680,979,1.0
603,399,634,0.0,668,0,0,105,1807,1008,1.0
481,571,417,5.0,258,21,0,1450,614,765,1.0
324,903,866,0.0,84,0,0,1513,1313,2179,1.0
1105,571,372,187.0,216,1,0,73,381,1870,1.0
1929,719,768,113.0,0,1,0,1,437,1374,1.0
134,68,388,0.0,675,0,0,1401,1610,151,1.0
2152,351,633,659.0,1,102,0,347,680,2174,1.0
428,899,1054,1.0,455,0,0,1637,1049,676,1.0
1601,526,1266,82994.0,175,752,1,453,534,858,1.0
737,571,142,0.0,351,0,0,253,1788,1270,1.0
1436,571,395,25.0,0,540,0,1566,800,613,1.0
875,571,359,4271.0,0,581,0,334,1201,2128,1.0
1099,571,1204,5.0,572,0,0,701,1456,125,1.0
1771,571,1263,1.0,134,315,0,134,625,1132,1.0
1157,571,88,0.0,622,249,0,1552,1470,1265,1.0
706,571,1277,25.0,0,502,0,952,1241,1793,1.0
602,571,1055,36.0,0,710,0,275,785,398,1.0
943,571,0,32.0,0,623,0,1519,789,1059,1.0
2218,111,1,337.0,0,479,0,773,680,2194,1.0
492,981,430,1.0,351,0,0,1097,1830,120,1.0
770,801,58,0.0,359,0,0,651,1526,1316,1.0
1569,217,0,235.0,0,114,0,232,680,2020,1.0
1390,571,342,1.0,406,308,0,883,1459,1956,1.0
1228,571,1033,0.0,186,0,0,1492,1927,1909,1.0
1791,571,1248,28.0,150,79,0,513,1262,2007,1.0
1331,571,299,4.0,439,0,0,570,671,440,1.0
1192,571,179,593.0,0,1,0,979,1224,1468,1.0
217,137,88,742.0,1,138,0,379,680,302,1.0
1913,649,715,2118.0,520,462,0,1258,680,784,1.0
108,571,927,69.0,0,249,0,0,88,1612,1.0
1692,571,1248,433.0,1,208,0,677,1222,1982,1.0
129,571,609,10.0,150,0,0,1175,1809,147,1.0
1445,742,114,2.0,330,392,0,855,1667,1243,1.0
2204,977,735,0.0,58,748,0,1094,1444,2190,1.0
1242,571,514,6.0,168,28,0,601,1885,346,1.0
1739,571,395,52.0,0,745,0,161,802,1093,1.0
1319,263,0,308.0,0,267,0,616,680,1937,1.0
1625,571,955,1.0,132,0,0,274,1289,1582,1.0
1590,571,0,30.0,0,0,0,0,88,112,1.0
1935,952,783,0.0,58,0,0,1643,1483,2108,1.0
71,57,186,2157.0,286,189,0,347,751,40,1.0
458,336,301,1.0,121,1,0,798,1756,731,1.0
1967,571,0,20.0,0,0,0,0,88,1476,1.0
1443,885,299,0.0,572,0,0,427,1874,616,1.0
2032,571,1217,1.0,186,0,0,504,1880,1571,1.0
1341,504,1,398.0,0,401,0,1315,648,472,1.0
802,571,2,168.0,1,218,0,979,471,1387,1.0
162,930,1126,1193.0,0,249,0,2,973,823,1.0
414,571,796,140.0,0,0,0,1,879,1988,1.0
1427,600,426,1880.0,520,397,0,1070,680,1978,1.0
2103,64,615,0.0,342,0,0,983,1498,2153,1.0
721,571,853,1.0,81,64,0,43,1108,2072,1.0
808,571,0,18.0,0,0,0,0,88,1812,1.0
1556,571,330,2525.0,230,1,0,214,948,2015,1.0
1158,900,217,1.0,186,0,0,391,1479,239,1.0
1000,571,600,0.0,246,0,0,1613,1820,1744,1.0
1219,571,1241,0.0,520,0,0,488,71,1900,1.0
413,571,572,264.0,317,249,0,1524,624,655,1.0
388,571,415,124.0,0,0,0,979,367,623,1.0
1180,95,1214,1.0,2,0,0,630,1019,1886,1.0
1454,571,1162,1.0,581,625,0,1138,1858,1984,1.0
1011,571,433,2.0,545,0,0,1538,1584,1761,1.0
477,69,70,1.0,706,0,0,1092,1299,758,1.0
124,123,755,1.0,359,249,0,951,1618,194,1.0
1725,571,88,1053.0,0,0,0,476,1202,2148,1.0
1262,385,245,2.0,58,500,0,1431,1761,648,1.0
1317,571,299,0.0,572,1,0,0,680,427,1.0
1729,66,508,1.0,716,500,0,1235,1515,1045,1.0
1111,571,928,0.0,215,1,0,293,954,2113,1.0
2156,571,802,621.0,706,64,0,107,53,1780,1.0
